Name,Description,Fulladdress,Street,Municipality,Categories,Amenities,Time,Zone,Phone,Phones,Claimed,Review Count,Average Rating,Review URL,Google Maps URL,Latitude,Longitude,Website,Domain,Opening Hours,Featured Image,Cid,Fid,Place Id
Sân bóng mini A Sằng,,"GH6J+PCP, Thôn Ebar, Cư Pui, Đắk Lắk, Việt Nam",GH6J+PCP,Thôn Ebar,Câu lạc bộ thể thao,,,Asia/Saigon,,,NO,3,5,https://search.google.com/local/reviews?placeid=ChIJc1ZBeADHcTER7pOFRO_MHek&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=16797807513180673006,12.5118382,108.5810643,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hUMJH_oYrzJHSLHuZkpL3A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=138.11807&pitch=0&thumbfov=100,16797807513180673006,0x3171c70078415673:0xe91dccef448593ee,ChIJc1ZBeADHcTER7pOFRO_MHek
Sân vận động xã Cư Drăm,,"FHP5+MQX, Buôn Chàm A, Yang Mao, Đắk Lắk, Việt Nam",FHP5+MQX,Buôn Chàm A,Sân vận động,,,Asia/Saigon,,,NO,0,0,https://search.google.com/local/reviews?placeid=ChIJvRSTTAC5cTER12__2zVA1c4&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=14903889141920919511,12.486738299999999,108.5594953,,,,,14903889141920919511,0x3171b9004c9314bd:0xced54035dbff6fd7,ChIJvRSTTAC5cTER12__2zVA1c4
CƠ SỞ THU MUA NÔNG SẢN SƠN HƯƠNG 1,,"GCHP+96C, Thôn 5, Cư Pui, Đắk Lắk, Việt Nam",GCHP+96C,Thôn 5,Cửa hàng nông sản,,,Asia/Saigon,,,NO,1,5,https://search.google.com/local/reviews?placeid=ChIJ97XCiCLBcTERdm1qyS8NUOw&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=17028124689981664630,12.5284318,108.43551459999999,,,"Chủ Nhật(2026-04-12): [07:00–17:00], Thứ Hai(2026-04-13): [07:00–17:00], Thứ Ba(2026-04-14): [07:00–17:00], Thứ Tư(2026-04-15): [07:00–17:00], Thứ Năm(2026-04-16): [07:00–17:00], Thứ Sáu(2026-04-17): [07:00–17:00], Thứ Bảy(2026-04-18): [07:00–17:00]",,17028124689981664630,0x3171c12288c2b5f7:0xec500d2fc96a6d76,ChIJ97XCiCLBcTERdm1qyS8NUOw
Sân Bóng Buôn Kniêr,,"M962+CV5, Tân Tiến, Đắk Lắk, Việt Nam",M962+CV5,Tân Tiến,Sân chơi,,,Asia/Saigon,+84 969 256 381,"0969 256 381, +84 969 256 381",NO,5,4.8,https://search.google.com/local/reviews?placeid=ChIJ1W0kgMzpcTERbJ58BFLOjOw&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=17045225541348400748,12.661002,108.3522474,,,"Chủ Nhật(2026-04-12): [07:00–22:00], Thứ Hai(2026-04-13): [07:00–22:00], Thứ Ba(2026-04-14): [07:00–22:00], Thứ Tư(2026-04-15): [07:00–22:00], Thứ Năm(2026-04-16): [07:00–22:00], Thứ Sáu(2026-04-17): [07:00–22:00], Thứ Bảy(2026-04-18): [07:00–22:00]",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dV9pmwV9OXh5JohKHcIeKg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=353.89023&pitch=0&thumbfov=100,17045225541348400748,0x3171e9cc80246dd5:0xec8cce52047c9e6c,ChIJ1W0kgMzpcTERbJ58BFLOjOw
"Hồ bơi, khu vui chơi nước Thủy Bình",,"Thôn 2, Krông Bông, Đắk Lắk, Việt Nam",Thôn 2,Krông Bông,Sân chơi,,,Asia/Saigon,+84 356 250 007,"0356 250 007, +84 356 250 007",YES,0,0,https://search.google.com/local/reviews?placeid=ChIJ5XauFQDtcTERPRUtppJL1UQ&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=4959953657843750205,12.535337,108.32836069999999,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepk2uYUraoV11dDcIN6MRT7aOPjKXF58625DuijIxJdquW6NM4XctKDA5SHHB0Ww1P2RB8U0suTMqm0le1cw0_tmUcdY9AEyRbja4PF7Q-1lLetrR3olt42EINSqDir-gMtCo0STHFipFg=w122-h92-k-no,4959953657843750205,0x3171ed0015ae76e5:0x44d54b92a62d153d,ChIJ5XauFQDtcTERPRUtppJL1UQ
Tạp Hoá San Khánh,"Các tùy chọn dịch vụ: [Giao hàng], Phù hợp cho người khuyết tật: [Không có chỗ đỗ xe cho xe lăn, Không có lối vào cho xe lăn], Lên kế hoạch: [Ghé nhanh], Thanh toán: [Chỉ nhận tiền mặt]","GFW6+F86, ĐT692, Hoà Phong, Cư Pui, Đắk Lắk, Việt Nam","GFW6+F86, ĐT692",Hoà Phong,Cửa hàng tạp hóa,,,Asia/Saigon,,,NO,16,3.5,https://search.google.com/local/reviews?placeid=ChIJU_m5hUTAcTEROoMZPH_4DsM&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=14055444712422736698,12.546168399999999,108.460771,,,"Chủ Nhật(2026-04-12): [06:00–21:00], Thứ Hai(2026-04-13): [06:00–21:00], Thứ Ba(2026-04-14): [06:00–21:00], Thứ Tư(2026-04-15): [06:00–21:00], Thứ Năm(2026-04-16): [06:00–21:00], Thứ Sáu(2026-04-17): [06:00–21:00], Thứ Bảy(2026-04-18): [06:00–21:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweoPvBO0kriaiSYyyzrZz5KqXijjwYu92eIg3WH10vPGq3_1YjGaj5pbordIP0nKUBVniNJRHKUmRVOjc5-s_ANgEIpjYfM6e7rJrXUR1T8KowtBeHinqMlJ57V1w3qTRfBGBDvhHg=w80-h106-k-no,14055444712422736698,0x3171c04485b9f953:0xc30ef87f3c19833a,ChIJU_m5hUTAcTEROoMZPH_4DsM
Sân Cầu Lông Lam Trường,,"H89M+C48, ĐT9, Cư KTy, Dang Kang, Đắk Lắk, Việt Nam","H89M+C48, ĐT9",Cư KTy,Câu lạc bộ thể thao,,,Asia/Saigon,+84 947 618 282,"0947 618 282, +84 947 618 282",YES,0,0,https://search.google.com/local/reviews?placeid=ChIJy1BUfADtcTERHGnbG1Z9ZPA&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=17322107875561793820,12.568724,108.332481,,,"Chủ Nhật(2026-04-12): [05:00–23:00], Thứ Hai(2026-04-13): [05:00–23:00], Thứ Ba(2026-04-14): [05:00–23:00], Thứ Tư(2026-04-15): [05:00–23:00], Thứ Năm(2026-04-16): [05:00–23:00], Thứ Sáu(2026-04-17): [05:00–23:00], Thứ Bảy(2026-04-18): [05:00–23:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerb2EpT2vbc2NtBApbZWhtYN6T9odoGoSuHwqC1ZYvPXj4T-Luw6wxia13SWziJBYxnFH53dGGX23EMjGIC4ZOVsgkw17Gs3cZOXUZb6sWyNFSBDQZ2LK-qRb_JrThWqKzgRw8=w122-h92-k-no,17322107875561793820,0x3171ed007c5450cb:0xf0647d561bdb691c,ChIJy1BUfADtcTERHGnbG1Z9ZPA
Nhà Nguyện Buôn Kon Wang,,"Sân bóng thôn 4, Tân Tiến, Đắk Lắk, Việt Nam",Sân bóng thôn 4,Tân Tiến,Điểm đến tôn giáo,,,Asia/Saigon,,,NO,2,5,https://search.google.com/local/reviews?placeid=ChIJlaOB3NrrcTER3_7-fbE4X6I&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=11700132691906068191,12.601659999999999,108.38589139999999,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoQgNe01HH1TxoMfcIJm3uVPC3vx3YtojswDT3JlLm7G3AhQK_bN6q57U5iQmCCgU-iULl8SwKiC00es1biKX7VDbmBlCZXAvWAw--s3NBkIPqWdSXe2bU7COTTqMbGHmynwDRa1FURnFLx=w138-h92-k-no,11700132691906068191,0x3171ebdadc81a395:0xa25f38b17dfefedf,ChIJlaOB3NrrcTER3_7-fbE4X6I
Sân Bóng Zos Pob Tsuas,,"GM33+PH, Yang Mao, Đắk Lắk, Việt Nam",GM33+PH,Yang Mao,Sân chơi,,,Asia/Saigon,,,NO,2,5,https://search.google.com/local/reviews?placeid=ChIJRSFRVyHJcTERzf7xgfGKKAM&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=227584551054081741,12.504313199999999,108.65395199999999,,,"Chủ Nhật(2026-04-12): [Closed], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",,227584551054081741,0x3171c92157512145:0x3288af181f1fecd,ChIJRSFRVyHJcTERzf7xgfGKKAM
Sân bóng tám thể,,"JJXQ+VWH, Cư Yang, Đắk Lắk, Việt Nam",JJXQ+VWH,Cư Yang,,,,Asia/Saigon,,,NO,0,0,https://search.google.com/local/reviews?placeid=ChIJU1qbF8fPcTERwMcnfUEbEeg&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=16722176859489945536,12.6496899,108.63987329999999,,,,,16722176859489945536,0x3171cfc7179b5a53:0xe8111b417d27c7c0,ChIJU1qbF8fPcTERwMcnfUEbEeg
Sân Bóng Đá Mini (Thôn Yang Hanh),,"GM35+VH, Yang Mao, Đắk Lắk, Việt Nam",GM35+VH,Yang Mao,Sân chơi,,,Asia/Saigon,,,NO,1,5,https://search.google.com/local/reviews?placeid=ChIJZx5stXDJcTERmEMTtemsSIA&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=9243828354943239064,12.504725899999999,108.65890399999999,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwermQkr75fgV3fVvHukUiGHE0K_cGDloB8MDwzzrEKc3nmXR8r5jgAd4hbZTGvUDmWiR6S_Hb1aEVgpQytMBZQRr3X7GFzlG-2D7oJ2u-WpENkWMJ89UaTchLd7SziI78kC3ZJkx3w3iL9Eq=w80-h106-k-no,9243828354943239064,0x3171c970b56c1e67:0x8048ace9b5134398,ChIJZx5stXDJcTERmEMTtemsSIA
Sân bóng đá minh bixi sport,,"JGCW+QGP sân bóng đá minh bixi sport, Cư ELang, Ea Ô, Đắk Lắk, Việt Nam","JGCW+QGP, sân bóng đá minh bixi sport",Cư ELang,Sân bóng đá,,,Asia/Saigon,,,NO,0,0,https://search.google.com/local/reviews?placeid=ChIJ8bWK0_HFcTERt-fXpu3BMKI&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=11687054259477014455,12.6219608,108.54631649999999,,,,,11687054259477014455,0x3171c5f1d38ab5f1:0xa230c1eda6d7e7b7,ChIJ8bWK0_HFcTERt-fXpu3BMKI
SÂN BÓNG TỰ NHIÊN thôn Đăk Rơ Leang 2,,"J9HQ+JJF, Đăk R'Leng, Tân Tiến, Đắk Lắk, Việt Nam",J9HQ+JJF,Đăk R'Leng,Sân bóng đá,,,Asia/Saigon,,,NO,0,0,https://search.google.com/local/reviews?placeid=ChIJKwrCFFjpcTER4SwDAhm9R6g&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=12125868436823944417,12.629063499999999,108.3890411,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",,12125868436823944417,0x3171e95814c20a2b:0xa847bd1902032ce1,ChIJKwrCFFjpcTER4SwDAhm9R6g
Nhà Hàng Tiệc Cưới Sân Vườn Anh Quốc,"Các tùy chọn dịch vụ: [Đặt lịch hẹn trực tuyến, Dịch vụ tại chỗ], Bãi đỗ xe: [Bãi đỗ xe miễn phí, Chỗ đỗ xe trong khuôn viên, Đỗ xe miễn phí trên đường, Gara đỗ xe miễn phí]","Trung Tâm, Buôn Chàm A, Yang Mao, Đắk Lắk 637080, Việt Nam",Trung Tâm,Buôn Chàm A,Dịch vụ cưới hỏi,,,Asia/Saigon,+84 975 747 479,"0975 747 479, +84 975 747 479",YES,7,4.6,https://search.google.com/local/reviews?placeid=ChIJ4R7IffG4cTERLpl1Ef-jXV8&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=6871828922342152494,12.4832866,108.5616191,www.facebook.com/profile.php?id=100064194303314,facebook.com,"Chủ Nhật(2026-04-12): [07:00–21:00], Thứ Hai(2026-04-13): [07:00–21:00], Thứ Ba(2026-04-14): [07:00–21:00], Thứ Tư(2026-04-15): [07:00–21:00], Thứ Năm(2026-04-16): [07:00–21:00], Thứ Sáu(2026-04-17): [07:00–21:00], Thứ Bảy(2026-04-18): [07:00–21:00]",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yDLYZCZ6DDBApQ1nkfUP3A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=270.13882&pitch=0&thumbfov=100,6871828922342152494,0x3171b8f17dc81ee1:0x5f5da3ff1175992e,ChIJ4R7IffG4cTERLpl1Ef-jXV8
Minh Bixi Sport,,"Cư ELang, Ea Ô, Đắk Lắk, Việt Nam",Cư ELang,Ea Ô,Sân bóng đá,,,Asia/Saigon,+84 398 004 614,"0398 004 614, +84 398 004 614",YES,3,5,https://search.google.com/local/reviews?placeid=ChIJtWJlEirDcTER25bDFrGSzh0&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=2147815361591088859,12.6531737,108.5202752,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerMukCJhHYrqfTIVrWYje8MtZJzy67ScjXDTh8JUHSULBkicfS2Z98ngQQ5cl013YMAb6S4i7GQ3R4BXJclhW46XQTAIDR6S-KYEoadHMJ2Q--cpYOUk7KEQ4YsQ-y-wEMFL298lg=w80-h96-k-no,2147815361591088859,0x3171c32a126562b5:0x1dce92b116c396db,ChIJtWJlEirDcTER25bDFrGSzh0
KHU VUI CHƠI - HỒ BƠI KHÁNH PHƯỢNG,,"FJMR+693, Cư D'Răm, Yang Mao, Đắk Lắk, Việt Nam",FJMR+693,Cư D'Răm,Sân chơi,,,Asia/Saigon,,,NO,0,0,https://search.google.com/local/reviews?placeid=ChIJDVKiEgC3cTERENTKlyADbWI&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=7092328426698888208,12.4830127,108.64092079999999,,,,,7092328426698888208,0x3171b70012a2520d:0x626d032097cad410,ChIJDVKiEgC3cTERENTKlyADbWI
Sân Bóng Xã Cư San,,"HP5J+XR7, Thn 07, Xã Cư San, Krông Á, Đắk Lắk, Việt Nam","HP5J+XR7, Thn 07",Xã Cư San,Sân chơi,,,Asia/Saigon,,,NO,0,0,https://search.google.com/local/reviews?placeid=ChIJfz43RTnLcTERcwfxBv5ZPfk&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=17959609836596430707,12.5599043,108.7320601,,,,,17959609836596430707,0x3171cb3945373e7f:0xf93d59fe06f10773,ChIJfz43RTnLcTERcwfxBv5ZPfk
Sân bóng S7,Tiện nghi: [Nhà vệ sinh],"HP59+9F5, Xã Cư San, Krông Á, Đắk Lắk, Việt Nam",HP59+9F5,Xã Cư San,Câu lạc bộ thể dục,,,Asia/Saigon,,,NO,0,0,https://search.google.com/local/reviews?placeid=ChIJ9S4rNADLcTERAN1lX1Ug3Po&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=18076358555403148544,12.5583967,108.71874009999999,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=o0BsJeOlD4Heee3TE6Yvpw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=248.64389&pitch=0&thumbfov=100,18076358555403148544,0x3171cb00342b2ef5:0xfadc20555f65dd00,ChIJ9S4rNADLcTERAN1lX1Ug3Po
Sân Bóng Đá Mini Thôn 8,,"HP5C+67, Xã Cư San, Krông Á, Đắk Lắk, Việt Nam",HP5C+67,Xã Cư San,Sân điền kinh,,,Asia/Saigon,,,NO,0,0,https://search.google.com/local/reviews?placeid=ChIJzwj5J4HLcTERorSuZRZDLc4&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=14856604509239424162,12.557536299999999,108.7208862,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoFHto5ZX65F91pR1MVngv5V6yFB6fZBMMea8U5-LKhrkzbYBideXzI7IhqMjGRwfRwhbhyXdoNiL-zVmGqcQvrEp9zsQW9jgb5lhKnZtH4hRL2wnna4uPJXw4yRf1i9TrGiTz0=w122-h92-k-no,14856604509239424162,0x3171cb8127f908cf:0xce2d431665aeb4a2,ChIJzwj5J4HLcTERorSuZRZDLc4
Sân Bóng Mini Ea Sanh,,"HQ3F+Q6, Krông Á, Đắk Lắk, Việt Nam",HQ3F+Q6,Krông Á,Sân chơi,,,Asia/Saigon,,,NO,1,5,https://search.google.com/local/reviews?placeid=ChIJXwuG-VfLcTERfgQfOI4DlxU&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=1555716105641591934,12.5543832,108.7731068,,,,,1555716105641591934,0x3171cb57f9860b5f:0x1597038e381f047e,ChIJXwuG-VfLcTERfgQfOI4DlxU
Sân bóng Hoà ka,,"JJXQ+RXV, Thôn 22, Cư Yang, Đắk Lắk, Việt Nam",JJXQ+RXV,Thôn 22,Sân bóng đá,,,Asia/Saigon,,,NO,0,0,https://search.google.com/local/reviews?placeid=ChIJqzAFQADPcTERGcJpmYk-YAI&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=171205546545365529,12.649619999999999,108.63992139999999,,,,,171205546545365529,0x3171cf00400530ab:0x2603e899969c219,ChIJqzAFQADPcTERGcJpmYk-YAI
Sân bóng dự án 2,,"MH3Q+37R, Thôn 22, Cư Yang, Đắk Lắk, Việt Nam",MH3Q+37R,Thôn 22,Dự án nhà,,,Asia/Saigon,,,NO,0,0,https://search.google.com/local/reviews?placeid=ChIJN8_oV5vFcTERgqdOv2hUTp0&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=11335090121001052034,12.6527376,108.5881319,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepbHQLlDMZNRdBha_iDfTJJtBmfS4pJ4wXX9VJvbAHiHBuI1yFAW0L_vJvDoXUWhtb15kd207zOX-IA7IoLZVznNJKWZotIIBbep_-E6K0hMRlOLOOmshXf-5yHEvS_5B5k_JjZRrn4X4BX=w80-h170-k-no,11335090121001052034,0x3171c59b57e8cf37:0x9d4e5468bf4ea782,ChIJN8_oV5vFcTERgqdOv2hUTp0
Clb Thể Thao Sân Bóng Thảo Nguyên,,"Ea Kar, Đắk Lắk, Việt Nam",Ea Kar,Đắk Lắk,,,,Asia/Saigon,,,NO,0,0,https://search.google.com/local/reviews?placeid=ChIJ2fvEAVXccTERNZopaqUOhFw&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=6666469452028680757,12.7396982,108.47780689999999,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oL7rbCymzYRng8WG6x_e7A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=61.442&pitch=0&thumbfov=100,6666469452028680757,0x3171dc5501c4fbd9:0x5c840ea56a299a35,ChIJ2fvEAVXccTERNZopaqUOhFw
Sân Bóng Thôn Ea Krông,,"HQ2R+7JR, Xã Cư San, Krông Á, Đắk Lắk, Việt Nam",HQ2R+7JR,Xã Cư San,Sân bóng đá,,,Asia/Saigon,+84 862 305 405,"0862 305 405, +84 862 305 405",NO,4,4.8,https://search.google.com/local/reviews?placeid=ChIJy489FADLcTERJqV_QcTz5B8&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=2298229734103819558,12.5508118,108.7912999,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerTxiao3gMMa8Euu-B80PjdhgNPsp29-bHoD9sz5xyUnKBh9vJOrQiH6TLH7U30-K53HTgxMNw-w9JkwrziK8KAErR6YKpVgTMTdFSvctrXQcdj0mboZelWDAAPAzUT8AV1cx047g=w122-h92-k-no,2298229734103819558,0x3171cb00143d8fcb:0x1fe4f3c4417fa526,ChIJy489FADLcTERJqV_QcTz5B8
Sân bóng Gió Hồ,Tiện nghi: [Nhà vệ sinh],"Ea Kar, Đắk Lắk, Việt Nam",Ea Kar,Đắk Lắk,Sân vận động,,,Asia/Saigon,+84 983 624 635,"0983 624 635, +84 983 624 635",YES,6,3.8,https://search.google.com/local/reviews?placeid=ChIJaYxz43LecTERduBtIvA1sUo&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=5382142335170502774,12.7913643,108.45347439999999,,,,,5382142335170502774,0x3171de72e3738c69:0x4ab135f0226de076,ChIJaYxz43LecTERduBtIvA1sUo
Sân vận động xã Ninh Đông,Tiện nghi: [Nhà vệ sinh],"Đường Văn Định, Ninh Đông, Ninh Hòa, Khánh Hòa, Việt Nam",Đường Văn Định,Ninh Đông,Sân vận động,,,Asia/Saigon,,,NO,7,4.1,https://search.google.com/local/reviews?placeid=ChIJqwBGXB0_cDERFOzuax-osAY&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=482070013036915732,12.5299783,109.1342803,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerl7ft1hsZoYHoRmfveIUjzFSJ8c22_FxBHu73yHS0TRyinCln2SULRfA9jQ57qUu5CgjFcfhLTvtxXp82kywqwUVbgZn1U6jrxY1mMdY3FghcmA3wrccCKBA2KAYkFVi1vN1tb=w122-h92-k-no,482070013036915732,0x31703f1d5c4600ab:0x6b0a81f6beeec14,ChIJqwBGXB0_cDERFOzuax-osAY
Sân Bóng Minh Đức,"Các tùy chọn dịch vụ: [Dịch vụ tại chỗ], Tiện nghi: [Nhà vệ sinh cho cả hai giới], Khách hàng: [Chào đón những người thuộc giới LGBTQ+, Nơi an toàn cho người chuyển giới], Thanh toán: [Thanh toán di động qua NFC, ], Trẻ em: [Chương trình chiết khấu cho trẻ em, Giảm giá cho gia đình], Bãi đỗ xe: [Bãi đỗ xe miễn phí]","Thôn 2, M’Drắk, Đắk Lắk, Việt Nam",Thôn 2,M’Drắk,Sân bóng đá; Sân bóng chuyền,,,Asia/Saigon,+84 946 287 999,"0946 287 999, +84 946 287 999",YES,1,5,https://search.google.com/local/reviews?placeid=ChIJM8ojdQDTcTER2rO7XlvBiv0&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=18269627436557382618,12.7570436,108.7276796,,,"Chủ Nhật(2026-04-12): [05:00–22:00], Thứ Hai(2026-04-13): [05:00–17:00], Thứ Ba(2026-04-14): [05:00–22:00], Thứ Tư(2026-04-15): [05:00–22:00], Thứ Năm(2026-04-16): [05:00–22:00], Thứ Sáu(2026-04-17): [05:00–22:00], Thứ Bảy(2026-04-18): [05:00–22:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerIsZfeDIYF_YZM79pKa3d6U4ASlcGcfXq7TbCPv8jmsnPoAW1vBAuozwTByHWu40Su72M2UVaVqBDNX83lu9Htx_YQQ_2Yn7VJ5Ej0ge3JQBOdq015tseNSDyJZgVwzWbtejNhW1YpAVk=w122-h92-k-no,18269627436557382618,0x3171d3007523ca33:0xfd8ac15b5ebbb3da,ChIJM8ojdQDTcTER2rO7XlvBiv0
Sân bóng đá mini Ninh Hiệp,,"F4RF+HJ7, Ninh Hòa, Khánh Hòa, Việt Nam",F4RF+HJ7,Ninh Hòa,Sân bóng đá,,,Asia/Saigon,,,NO,6,4.2,https://search.google.com/local/reviews?placeid=ChIJAfiIuGw_cDERDYUxQfRPZTU&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=3847569367142335757,12.4914081,109.12403289999999,,,"Chủ Nhật(2026-04-12): [05:00–21:00], Thứ Hai(2026-04-13): [05:00–21:00], Thứ Ba(2026-04-14): [05:00–21:00], Thứ Tư(2026-04-15): [05:00–21:00], Thứ Năm(2026-04-16): [05:00–21:00], Thứ Sáu(2026-04-17): [05:00–21:00], Thứ Bảy(2026-04-18): [05:00–21:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweoeuQiGsuLEtBpOkMrN3l_oOH5qk592l6pZcm-jg3hRawCCuoLZgQIFh78lJx2eqp2IRn3-Qvivaject9N96Cw2M0RJFXic48Z4ho2gsGhS4scW2qOzhuLomuzGCDKDV7ApswjN=w122-h92-k-no,3847569367142335757,0x31703f6cb888f801:0x35654ff44131850d,ChIJAfiIuGw_cDERDYUxQfRPZTU
sân bóng chuyền Hòa Mai,,"RG3M+X73, Ea Knốp, Đắk Lắk, Việt Nam",RG3M+X73,Ea Knốp,Sân bóng chuyền,,,Asia/Saigon,,,NO,2,4.5,https://search.google.com/local/reviews?placeid=ChIJg0lAy8nZcTER41R9nEGNNz0&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=4411149672970540259,12.8048827,108.53317829999999,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PVLLjC0M8PqsXfoZ7EtoKA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=191.96077&pitch=0&thumbfov=100,4411149672970540259,0x3171d9c9cb404983:0x3d378d419c7d54e3,ChIJg0lAy8nZcTER41R9nEGNNz0
Sân bóng đá mini 16/07,,"G43V+FXV, QL1A, Ninh Đa, Ninh Hòa, Khánh Hòa, Việt Nam","G43V+FXV, QL1A",Ninh Đa,Sân bóng đá,,,Asia/Saigon,,,NO,26,4.3,https://search.google.com/local/reviews?placeid=ChIJTw3456g_cDERqcy9UB5wCFU&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=6127270568543505577,12.5037308,109.144933,foba.vn/co-nhan-tao/,foba.vn,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepEpiiQrETrjQhaxb1JyI7VgFsezM38k-BbCZHEUv-a6LqYHMPdGnIx4bpZwE4I_zcCbI9j-8k6gHmZn_twE6_H-jzIogGp8Y7iUGlFE8ouge1TQ4mlzBNzW6IifVnXM7kXRhk=w80-h106-k-no,6127270568543505577,0x31703fa8e7f80d4f:0x5508701e50bdcca9,ChIJTw3456g_cDERqcy9UB5wCFU
